Symbol,Name,Market
CMTG,Claros Mortgage Trust Inc,NYSE
MUJ,BlackRock MuniHoldings New Jersey Quality Fd，Inc.,NYSE
CSV,Carriage Services Inc,NYSE
AMBC,Ambac Financial Group Inc,NYSE
LDP,Cohen & Steers Ltd Dur Pref and Income Fund Inc,NYSE
MTUS,Metallus Inc,NYSE
MATV,Mativ Holdings Inc,NYSE
RGR,Sturm Ruger & Company Inc,NYSE
UVE,Universal Insurance Holdings Inc,NYSE
KEY PR L,KeyCorp Depositary Shares Reprstg A 1 40th interest Fixed Rate Perpetual Non,NYSE
NMCO,Nuveen Municipal Credit Opportunities Fund,NYSE
CTO,CTO Realty Growth Inc,NYSE
BBW,Build-A-Bear Workshop Inc,NYSE
OLP,One Liberty Properties Inc,NYSE
RYI,Ryerson Holding Corp,NYSE
EXTO,Almacenes Exito SA ADR,NYSE
JXN PR A,Jackson Financial Depositary Shr each representg a 1 1000th int shr Fxd Rt Rst,NYSE
DNA,Ginkgo Bioworks Holdings Inc,NYSE
BAC PR S,Bank Amer Dep Shs Repstg 1 1000 Interest Share of 4 750 Non Cum Prf Shs Series,NYSE
LZM,Lifezone Metals Ltd,NYSE
PACK,Ranpak Holdings Corp,NYSE
SCE PR M,SCE Trust VII 7 50 Pref Shs,NYSE
MMU,Western Asset Managed Municipals Fund,NYSE
EMD,Western Asset Emerging Markets Debt Fund,NYSE
HKD,AMTD Digital Inc ADR,NYSE
FPI,Farmland Partners Inc,NYSE
GDOT,Green Dot Corp,NYSE
IIM,Invesco Value Municipal Income Closed Fund,NYSE
NEE PR N,NextEra Energy Capital Holdings Junior Subordinated  Debentures Series N Exp 1,NYSE
BHK,BlackRock Core Bond Closed Fund,NYSE
BIT,BlackRock Multi-Sector Income Trust,NYSE
GOTU,Gaotu Techedu Inc ADR,NYSE
BGS,B&G Foods Inc,NYSE
PEO,Adams Natural Resources Fund，Inc.,NYSE
AACT.U,Ares Acquisition Units Class A,NYSE
WCC PR A,WESCO International 1000 DS Rep1 Cum Pref Shs Series A,NYSE
LXU,LSB Industries Inc,NYSE
VGM,Invesco Trust For Inv Grade Munis,NYSE
LNC PR D,Lincoln Natl Depositary Shs Representing 1/1000Th Class D Non Cumulative Pref,NYSE
PLOW,Douglas Dynamics Inc,NYSE
EBF,Ennis Inc,NYSE
RYAM,Rayonier Advanced Materials Inc,NYSE
CURV,Torrid Holdings Inc,NYSE
BGB,Blackstone Strategic Credit 2027 Term Fund,NYSE
VKQ,Invesco Municipal Trust,NYSE
USB PR P,US DS Representing 1/1000 Perp Pref Shs Series K,NYSE
EBS,Emergent BioSolutions Inc,NYSE
DIAX,Nuveen Dow 30 Dynamic Overwrite Fund,NYSE
PBT,Permian Basin Royalty Units,NYSE
PML,PIMCO Municipal Income Fund II,NYSE
KODK,Eastman Kodak Co,NYSE
QD,Qudian Inc ADR,NYSE
USB PR R,Us Ban Del Depositary Shs Repstg 1 1000Th Int Pfd Ser M 4 Drc Series M,NYSE
STK,Columbia Seligman Premium Technology Growth Fund,NYSE
BGY,BlackRock Enhanced International Dividend Closed End Fund,NYSE
CHCT,Community Healthcare Trust Inc,NYSE
NAT,Nordic American Tankers Ltd,NYSE
TEN,Tsakos Energy Navigation Ltd,NYSE
BME,BlackRock Health Sciences Trust,NYSE
VCV,Invesco California Value Muni Inc Tr,NYSE
FTHY,First Trust High Yield Opportunities 2027 Term Closed End Fd,NYSE
SYF PR B,Synchrony Finl Depositary Shs Each Rep 1 40Th Int In A Sh Of Fxd Rate Non Cum,NYSE
IQI,Invesco Quality Municipal Income Closed Fund,NYSE
RF PR F,Regions Financial Depositary Shares Representing a 1 40th Interest in a Share,NYSE
BUI,BlackRock Utilities Infrastructure & Power Oppty,NYSE
IIIN,Insteel Industries Inc,NYSE
ATH PR E,Athene Holding Ltd DRC,NYSE
BH,Biglari Holdings Inc Class B,NYSE
SMBK,SmartFinancial Inc,NYSE
ASC,Ardmore Shipping Corp,NYSE
UHT,Universal Health Realty Income Trust,NYSE
ALL PR B,Allstate 5.100% Fixed-To-Floating Rate Subordinated Debenture Exp 2053,NYSE
DSU,BlackRock Debt Strategies Fund，Inc.,NYSE
GMRE,Global Medical REIT Inc,NYSE
FFWM,First Foundation Inc,NYSE
GPRK,GeoPark Ltd,NYSE
AUNA,Auna SA,NYSE
ASGI,abrdn Global Infrastructure Income Fund,NYSE
GHY,PGIM Global High Yield Fund,NYSE
WIW,Western Asset Inflation Linked Opportunities Income Closed End Fund,NYSE
BLW,BlackRock Limited Duration Income Trust,NYSE
CHPT,ChargePoint Holdings Inc,NYSE
BANC PR F,Banc of California Depositary Shs Each Repsntg 1 40th Interest 7 75 Non,NYSE
BLE,BlackRock Municipal Income II Closed Fund,NYSE
GTLS PR B,Chart Inds Depositary Shs 1 20th Conv Series B,NYSE
PSBD,Palmer Square Capital BDC Inc,NYSE
NXJ,Nuveen New Jersey Quality Municipal Income Fund,NYSE
GFR,Greenfire Resources Ltd,NYSE
TFC PR O,Truist Financial 1000 Depositary Shares Representing Perp Pref Shs Series O,NYSE
GBLI,Global Indemnity Group LLC,NYSE
RMT,Royce Micro Cap Closed Fund,NYSE
KEY PR I,Keycorp DS Representing 1 40 Non Cumulative Pref Shs Series E,NYSE
GUG,Guggenheim Active Allocation CEF,NYSE
CLW,Clearwater Paper Corp,NYSE
IVR,Invesco Mortgage Capital Inc,NYSE
TDS PR V,Telephone And Data Sys Dep Shs Repstg 1 1000Th Perp Pref Shs Series VV,NYSE
FC,Franklin Covey Co,NYSE
RF PR C,Regions Financial DS Representing 1/40th 5.7% Fixed to Floating Rate Non Cum,NYSE
TTI,Tetra Technologies Inc,NYSE
ACCO,ACCO Brands Corp,NYSE
FRA,BlackRock Floating Rate Income Strategies Fd，Inc.,NYSE
HPS,John Hancock Preferred Income III Closed Fund,NYSE
MYD,BlackRock MuniYield Fund，Inc.,NYSE
STT PR G,State Street DS Representing 1/4000th Perpetual Non Cumulative Pref Shs Series G,NYSE
GHM,Graham Corp,NYSE
AGS,PlayAGS Inc,NYSE
SCHW PR J,Charles Schwab DS Each Rep 1 40 Intrst of 4 450 Non Cumulative Perpetual Pref,NYSE
GCO,Genesco Inc,NYSE
COF PR L,Capital One FINL DRC Rep 1 40TH INT Pref Shs Series L,NYSE
PNNT,Pennantpark Investment Corp,NYSE
CPAC,Cementos Pacasmayo SAA ADR,NYSE
DIN,Dine Brands Global Inc,NYSE
XPER,Xperi Inc,NYSE
CMP,Compass Minerals International Inc,NYSE
EGY,VAALCO Energy Inc,NYSE
GOL,Gol Linhas Aereas Inteligentes SA ADR,NYSE
AXS PR E,Axis Cap 100 DS Representing 1 Pref Shs Series E,NYSE
TYG,Tortoise Energy Infrastructure Closed Fund,NYSE
NLY PR I,Annaly Capital Management Pref Shs Series I,NYSE
ISD,PGIM High Yield Bond Fund,NYSE
NLOP,Net Lease Office Properties,NYSE
JPI,Nuveen Preferred Securities and Income Opptys Fund,NYSE
CTV,Innovid Corp,NYSE
MVF,BlackRock MuniVest Fund，Inc.,NYSE
EAF,GrafTech International Ltd,NYSE
EQV.U,EQV Ventures Acquisition Units,NYSE
AAM.U,AA Mission Acquisition Units,NYSE
RITM PR D,Rithm Capital 7 00 Fixed Rate Reset Cumulative Redeemable Pref Shs Series D,NYSE
EQV,EQV Ventures Acquisition Corp,NYSE
BOC,Boston Omaha Corp,NYSE
AAM,AA Mission Acquisition Corp,NYSE
ATH PR D,Athene Holding DS Representing a 1 1 000 Non Cum Pref Shs Series D,NYSE
HPI,John Hancock Preferred Income Closed Fund,NYSE
NYCB PR A,New York Community Bancorp DS Representing 1/40  Noncumulative Perp Pref Shs,NYSE
DDD,3D Systems Corp,NYSE
NOVA,Sunnova Energy International Inc,NYSE
FUBO,Fubotv Inc,NYSE
LAAC,Lithium Americas (Argentina) Corp,NYSE
UIS,Unisys Corp,NYSE
SNDA,Sonida Senior Living Inc,NYSE
PSA PR L,Public Storage 1000 Depositary Shares Representing 4 625 Cumulative Pref Shs,NYSE
CLCO,Cool Company Ltd,NYSE
SD,SandRidge Energy Inc,NYSE
NPFD,Nuveen Variable Rate Preferred Income Closed End Fund,NYSE
NBB,Nuveen Taxable Municipal Income Fund,NYSE
ETB,Eaton Vance Tax Managed Buy Write Income Closed Fund,NYSE
FLG PR A,Flagstar Financial DS Representing 1/40  Noncumulative Perp Pref Shs Series A,NYSE
DPG,Duff & Phelps Utility and Infrastructure Fund Inc,NYSE
TWI,Titan International Inc,NYSE
FREY,FREYR Battery Inc,NYSE
MUX,McEwen Mining Inc,NYSE
BFK,BlackRock Municipal Income Trust,NYSE
NLY PR G,Annaly Capital Management Pref Shs Series G,NYSE
WDH,Waterdrop Inc ADR,NYSE
CYH,Community Health Systems Inc,NYSE
CLDT,Chatham Lodging Trust,NYSE
MUA,BlackRock MuniAssets Fund，Inc.,NYSE
TRC,Tejon Ranch Co,NYSE
THW,abrdn World Healthcare Fund,NYSE
MEI,Methode Electronics Inc,NYSE
YRD,Yiren Digital Ltd ADR,NYSE
IGD,Voya Global Equity Dividend & Premium Opportunity Closed Fund,NYSE
MLP,Maui Land & Pineapple Company Inc,NYSE
MS PR L,Morgan Stanley 1000 Depositary Share Representing Pref Shs Series L,NYSE
SPMC,Sound Point Meridian Capital Inc,NYSE
MMD,NYLI MacKay DefinedTerm Muni Opport Fd,NYSE
CFG PR H,Citizens Finl Group Dep Shs Repstg 1 40Th Perp Pfd Series H,NYSE
NQP,Nuveen Pennsylvania Quality Municipal Income Fund,NYSE
MCI,Barings Corporate Investors,NYSE
GNE,Genie Energy Ltd,NYSE
JILL,JJill Inc,NYSE
DFP,Flaherty & Crumrine Dynamic Pfd and Inc Fd,NYSE
HPP,Hudson Pacific Properties Inc,NYSE
BWMX,Betterware de Mexico SAPI de CV,NYSE
ETO,Eaton Vance Tax Advantaged Global Dividend Opportunities Closed Fund,NYSE
XYF,X Financial ADR,NYSE
PSA PR P,PUBLIC STORAGE DS Representing 1 1000TH BEN Pref Shs Series P,NYSE
WOW,WideOpenWest Inc,NYSE
FFA,First Trust Enhanced Equity Income Closed Fund,NYSE
AVK,Advent Convertible and Income Fund,NYSE
MYE,Myers Industries Inc,NYSE
FSD,First Trust High Income Long/Short Fund,NYSE
PKST,Peakstone Realty Trust,NYSE
TRAK,Repositrak Inc,NYSE
ANG PR A,American National Group 1000 Depositary Shares Representing Non Cum Prf Series A,NYSE
NMAI,Nuveen Multi-Asset Income Fund,NYSE
EVN,Eaton Vance Municipal Income Closed Fund,NYSE
XFLT,XAI Octagon Floating Rate & Alternative Income Tr,NYSE
SMC,Summit Midstream Corp,NYSE
SDHY,PGIM Short Duration High Yield Opportunities Fund,NYSE
SGU,Star Group Units,NYSE
WLYB,John Wiley & Sons Inc Class B,NYSE
EHAB,Enhabit Inc,NYSE
GNTY,Guaranty Bancshares Inc,NYSE
YSG,Yatsen Holding Ltd ADR,NYSE
ASA,ASA Gold And Precious Metals Limited,NYSE
CYD,China Yuchai International Ltd,NYSE
JMIA,Jumia Technologies AG ADR,NYSE
RITM PR C,Rithm Capital 6 375 Cumulative Redeemable Pref Shs Series C,NYSE
KEY PR K,Keycorp New Depository Shares Representing 1 40th Ownership Fixed Rate,NYSE
SB,Safe Bulkers Inc,NYSE
GAMI,GAMCO Investors Inc Class A,NYSE
MYN,BlackRock MuniYield New York Quality Fund，Inc.,NYSE
GUT,Gabelli Utility Trust,NYSE
NL,NL Industries Inc,NYSE
OOMA,Ooma Inc,NYSE
HIX,Western Asset High Income Fund II Inc,NYSE
GBAB,Guggenheim Taxable Muni Bd & Inv Grade Dbt Trust,NYSE
LEO,BNY Mellon Strategic Municipals Inc,NYSE
BML PR L,Bank of America Depository Shares Repstng 1/1200th of Floating Rate Non Cum,NYSE
HIO,Western Asset High Income Opportunity Closed Fund,NYSE
EFR,Eaton Vance Senior Floating Rate Closed Fund,NYSE
HRTG,Heritage Insurance Holdings Inc,NYSE
SPIR,Spire Global Inc,NYSE
SCM,Stellus Capital Investment Corp,NYSE
MSB,Mesabi Trust,NYSE
HQL,abrdn Life Sciences Investors,NYSE
KTF,DWS Municipal Income Trust,NYSE
KEY PR J,KeyCorp DS Rep 1/40th Fixed Rate Perpetual Non Cumulative PRF Shs Series F,NYSE
USB PR S,US Bancorp Del DS Representing 1 1000Th Int Non Cum Perp Pref Shs Series O,NYSE
SNV PR E,Synovus Financial Perpetual Pref Shs Series E,NYSE
HLLY,Holley Inc,NYSE
SCE PR L,SCE Trust VI Tr Pref Shs,NYSE
KIO,KKR Income Opportunities Fund,NYSE
ZTR,Virtus Total Return Fund Inc,NYSE
HOUS,Anywhere Real Estate Inc,NYSE
LND,BrasilAgro Brazilian Agricultural Real Estate Co ADR,NYSE
SCE PR N,Sce Trust Viii Prf Shs Series N,NYSE
HPF,John Hancock Preferred Income II Closed Fund,NYSE
RNGR,Ranger Energy Services Inc,NYSE
NRGV,Energy Vault Holdings Inc,NYSE
CFG PR E,Citizens Financial Group DR Representing 1/40th Perpetual Preferred Series E,NYSE
NAN,Nuveen New York Quality Municipal Income Fund,NYSE
BGR,BlackRock Energy and Resources Closed Fund,NYSE
HFRO,Highland Opportunities and Income Fund,NYSE
FOF,Cohen & Steers Closed End Opportunity Closed Fund,NYSE
LXFR,Luxfer Holdings PLC,NYSE
QUAD,Quad/Graphics Inc,NYSE
BKKT,Bakkt Holdings Inc,NYSE
RCS,PIMCO Strategic Income Fund Inc,NYSE
SAN PR B,Banco Santander SA PRF,NYSE
ARDC,Ares Dynamic Credit Allocation Fund Inc,NYSE
HIG PR G,Hartford Financial Services Group DS Representing 1/1000 6 000 Non Cumulative,NYSE
SOR,Source Capital Beneficial Interest,NYSE
PPT,Putnam Premier Income Trust,NYSE
RM,Regional Management Corp,NYSE
CRD.A,Crawford & Co Class A,NYSE
EFT,Eaton Vance Floating Rate Income Closed Fund,NYSE
BFZ,BlackRock California Municipal Income Closed Fund,NYSE
ASG,Liberty All Star Growth Closed Fund,NYSE
USB PR Q,US Bancorp Del 1000 DS Repstg Perp Pref Shs Series L,NYSE
HVT,Haverty Furniture Companies Inc,NYSE
BRT,BRT Apartments Corp,NYSE
SMRT,SmartRent Inc,NYSE
NUS,NU Skin Enterprises Inc,NYSE
CANG,Cango Inc ADR,NYSE
NGS,Natural Gas Services Group Inc,NYSE
MBI,MBIA Inc,NYSE
EB,Eventbrite Inc,NYSE
RNR PR G,RenaissanceRe Holdings DRC Rep 1 1000th Interest 4 20 Pref Shs Series G,NYSE
SAR,Saratoga Investment Corp,NYSE
PFL,Pimco Income Strategy Closed Fund,NYSE
BARK,Bark Inc,NYSE
JRI,Nuveen Real Asset Income and Growth Fund,NYSE
BRW,Saba Capital Income & Opportunities Fund,NYSE
MIY,BlackRock MuniYield Michigan Quality Fund，Inc.,NYSE
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc.,NYSE
TDS PR U,TELEPHONE DATA SYS 1000 DRC Representing 6 625 Cumulative Redeemable Perp Pref,NYSE
BKSY,Blacksky Technology Inc,NYSE
OIS,Oil States International Inc,NYSE
AWP,abrdn Global Premier Properties Mutual Fund,NYSE
MEC,Mayville Engineering Company Inc,NYSE
CIM PR B,Chimera Investment 8 00 Cumulative Redeemable Pref Shs Series B,NYSE
ACRE,Ares Commercial Real Estate Corp,NYSE
DBRG PR I,DigitalBridge Group 7.15 Cumulative Redeemable Perpetual Pref Shs Series I,NYSE
ZVIA,Zevia PBC,NYSE
RLJ PR A,RLJ Lodging 1.95 Cumulative Convertible Pref Shs Series A,NYSE
MHN,BlackRock MuniHoldings New York Quality Fund，Inc.,NYSE
FINS,Angel Oak Financial Strategies Income Term Trust,NYSE
SCE PR J,SCE Trust IV 5.375 Fixed to Floating Rate Trust Pref Shs Series J,NYSE
HYAC.U,Haymaker Acquisition 4 Units,NYSE
HYAC,Haymaker Acquisition Corp 4,NYSE
ZH,Zhihu Inc ADR,NYSE
PMO,Putnam Municipal Opportunities Trust,NYSE
COOK,Traeger Inc,NYSE
SPXX,Nuveen S&P 500 Dynamic Overwrite Closed End Fund,NYSE
MTW,Manitowoc Company Inc,NYSE
MPX,Marine Products Corp,NYSE
CVEO,Civeo Corp,NYSE
NCV,Virtus Convertible And Income Fund,NYSE
AFB,AllianceBernstein National Municipal Income Fund,NYSE
BGH,Barings Global Short Duration High Yield Fund,NYSE
ACP,abrdn Income Credit Strategies Mutual Fund,NYSE
AMPX,Amprius Technologies Inc,NYSE
MOV,Movado Group Inc,NYSE
RFI,Cohen Steers Total Return Realty Closed Fund,NYSE
VPG,Vishay Precision Group Inc,NYSE
NPCT,Nuveen Core Plus Impact Fund,NYSE
PSTL,Postal Realty Trust Inc,NYSE
MIN,MFS Intermediate Income Trust,NYSE
TPVG,Triplepoint Venture Growth BDC Corp,NYSE
BNED,Barnes & Noble Education Inc,NYSE
ANG PR B,American National Group 1000 Depositary Shares Representing Non Cum Prf Series B,NYSE
JGH,Nuveen Global High Income Fund,NYSE
NGL PR B,NGL Energy Partners 9 Cumulative Redeemable Perpetual Pref Shs Unit Class B,NYSE
PSA PR R,Public Storage DS  Repstg 1 1000  of a 4 00 Cumulative Pref Shs Series R,NYSE
DLR PR L,Digital Realty Pref Shs Series L,NYSE
SCE PR K,SCE V 5.45 pcnt Fixed to Floating Rate Pref Shs,NYSE
LAW,CS Disco Inc,NYSE
TBN,Tamboran Resources Corp,NYSE
SCD,LMP Capital & Income Fund,NYSE
BAC PR E,Bank of America Depositary Shares Representing 1/1000th of Floating Rate Non,NYSE
EDD,Morgan Stanley Emerging Markets Domestic Debt Closed Fund,NYSE
PKE,Park Aerospace Corp,NYSE
NRDY,Nerdy Inc,NYSE
FOA,Finance of America Companies Inc,NYSE
VLN,Valens Semiconductor Ltd,NYSE
LANV,Lanvin Group Holdings Ltd,NYSE
PERF,Perfect Corp,NYSE
ORN,Orion Group Holdings Inc,NYSE
GTN,Gray Television Inc,NYSE
BGT,BlackRock Floating Rate Income Closed Fund,NYSE
DBRG PR J,DigitalBridge Group 7.125 Cumulative Redeemable Perpetual Pref Shs Series J,NYSE
FVR,FrontView REIT Inc,NYSE
RF PR E,Regions Finl Drc Series E,NYSE
DSM,BNY Mellon Strategic Municipal Bond Fund Inc,NYSE
IPI,Intrepid Potash Inc,NYSE
RMM,RiverNorth Managed Duration Muni Income Fd Inc,NYSE
RITM PR B,Rithm Capital 7 125 Cumulative Redeemable Pref Shs Series B,NYSE
ATH PR B,Athene Hldg Depository Shares Repstg 1 1000 Perp Non Cum Prf Series B,NYSE
COF PR N,Capital One Finl DRC Repstg 1 40Th Prf Shs Series N,NYSE
OIA,Invesco Muni Income Opportunities Trust,NYSE
BYM,BlackRock Municipal Income Quality Closed Fund,NYSE
DBL,DoubleLine Opportunistic Credit Fund,NYSE
UMH PR D,Umh Pptys  Cumulative Redeemable  Pref Shs Series D,NYSE
CBAN,Colony Bankcorp Inc,NYSE
FTK,Flotek Industries Inc,NYSE
NCA,Nuveen California Municipal Value Fund,NYSE
VOYA PR B,Voya Financial 40 DRC Representing Pref Shs Series B,NYSE
MG,Mistras Group Inc,NYSE
NREF,Nexpoint Real Estate Finance Inc,NYSE
AHL PR C,Aspen Insurance Holdings 5 95 Fixed to Floating Rate Perpetual Non Cumulative,NYSE
PMM,Putnam Managed Municipal Income Closed Fund,NYSE
NTG,Tortoise Midstream Energy Closed Fund,NYSE
ONTF,ON24 Inc,NYSE
AEVA,Aeva Technologies Inc,NYSE
HYI,Western Asset High Yield Defined Opportunity Fund,NYSE
TG,Tredegar Corp,NYSE
FCT,First Trust Senior Floating Rate Income Fund II,NYSE
PSA PR H,Public Storage DS Representing 1/1000 Cumulative Pref Shs Class H,NYSE
MFA PR C,Mfa Finl Pref Shs Series C,NYSE
PSA PR I,Public Storage 1000 DS Repstg Ben Int Cum Pfd Series I,NYSE
WAL PR A,Western Alliance Ban Oration 400 Dep Shs Repst Perpetual Pref Shs Series A,NYSE
MCR,MFS Charter Income Trust,NYSE
BML PR H,Bank of America Depository Shares Repstg 1/1200th Floating Rate Non Cumulative,NYSE
BH.A,Biglari Holdings Inc Class A,NYSE
PSA PR G,Public Storage DS Representing 1/1000 Cum Pref Shs Series G,NYSE
ABR PR F,Arbor Realty Trust 6.25 Cumulative Pref Shs Series F,NYSE
GHG,GreenTree Hospitality Group Ltd ADR,NYSE
KREF PR A,KKR Real Estate Finance Trust 6.50% Cumulative Redeem Pref Shs Series A,NYSE
TWN,Taiwan Fund Inc.,NYSE
EOT,Eaton Vance National Municipal Opportunities Closed Fund,NYSE
FPH,Five Point Holdings LLC,NYSE
MMT,MFS Multimarket Income Trust,NYSE
SABA,Saba Capital Income & Opportunities Fund II,NYSE
SBXD,SilverBox Corp IV,NYSE
TCI,Transcontinental Realty Investors Inc,NYSE
NXDT,NexPoint Diversified Real Estate Trust,NYSE
DBI,Designer Brands Inc,NYSE
JCE,Nuveen Core Equity Alpha Closed Fund,NYSE
PSA PR F,Public Storage 1000 DS Representing Pref Shs Series F,NYSE
CLBR,Colombier Acquisition Corp II,NYSE
JRS,Nuveen Real Estate Income Closed Fund,NYSE
SR PR A,Spire 1000 Dr Representing Pref Shs Series A,NYSE
TBI,TrueBlue Inc,NYSE
WTI,W&T Offshore Inc,NYSE
IIF,Morgan Stanley India Investment Closed Fund,NYSE
RIV,RiverNorth Opportunities Fund Inc,NYSE
GHI,Greystone Housing Impact Investors Units,NYSE
BNY,BlackRock New York Municipal Income Trust,NYSE
RLTY,Cohen & Steers Real Estate Opps and Income Fund,NYSE
BYON,Beyond Inc,NYSE
TVC,Tennessee Valley Authority Power Bonds 1998 Series D due 01 June 2028,NYSE
DSX,Diana Shipping Inc,NYSE
ALL PR I,Allstate 1000 DS Represnting Perp Pref Shs Series I,NYSE
PMX,PIMCO Municipal Income Fund III,NYSE
EIC,Eagle Point Income Company Closed End Fund,NYSE
VPV,Invesco Pennsylvania Value Municipal Income Trust,NYSE
TWO PR B,Two Harbors Invest 7.625 Fixed to Floating Rate Cumulative Redeemable Pref Shs,NYSE
BKT,BlackRock Income Trust，Inc.,NYSE
NUW,Nuveen AMT-Free Municipal Value Fund,NYSE
AGD,abrdn Global Dynamic Dividend Mutual Fund,NYSE
TVE,Tennessee Valley Authority Power Bonds 1999 Series A due May 1 2029 (Putable,NYSE
TWO PR C,Two Harbors Investment Cum Redeemable Fixed to Fltg Rate Pref Shs Series C,NYSE
MTB PR H,M and T Bank Perpetual Fixed to Floating Rate Non Cumulative Prf Shs Series H,NYSE
TEI,Templeton Emerging Markets Income Closed Fund,NYSE
AMPY,Amplify Energy Corp,NYSE
CIM PR C,Chimera Investment Cumulative Redeemable Pref Shs Series C,NYSE
PSF,Cohen & Steers Select Preferred and Income Fd Inc,NYSE
ONIT,Onity Group Inc,NYSE
PINE,Alpine Income Property Trust Inc,NYSE
HPP PR C,Hudson Pacific Properties 4 750 Cumulative Redeemable Pref Shs Series C,NYSE
NCZ,Virtus Convertible and Income Fund II,NYSE
ARL,American Realty Investors Inc,NYSE
PMF,PIMCO Municipal Income Fund,NYSE
SRG,Seritage Growth Properties,NYSE
CPS,Cooper-Standard Holdings Inc,NYSE
FF,FutureFuel Corp,NYSE
CLBR.U,Colombier Acquisition II Units,NYSE
JACS.U,Jackson Acquisition II Units,NYSE
ACV,Virtus Diversified Income And Convertible Fund,NYSE
PHT,Pioneer High Income Fund，Inc.,NYSE
HBB,Hamilton Beach Brands Holding Co,NYSE
KFS,Kingsway Financial Services Inc,NYSE
TSI,TCW Strategic Income Closed Fund,NYSE
ODV,Osisko Development Corp,NYSE
AGM.A,Federal Agricultural Mortgage Corp Class A,NYSE
NPV,Nuveen Virginia Quality Municipal Income Fund,NYSE
VNO PR M,Vornado Rlty Cumulative Redeemable Pref Shs Series M,NYSE
ATCO PR H,Atlas Cumulative Redeemable Pref Shs Series H,NYSE
SF PR C,Stifel Financial 6 125 Dep Shs Rep 1000 Non Cum Pref Shs Series C,NYSE
MVT,BlackRock MuniVest Fund II，Inc.,NYSE
CRD.B,Crawford & Co Class B,NYSE
MFM,MFS Municipal Income Trust,NYSE
ALTG,Alta Equipment Group Inc,NYSE
CIO,City Office REIT Inc,NYSE
MUE,BlackRock MuniHoldings Quality Fund II，Inc.,NYSE
MQT,BlackRock MuniYield Quality Fund II，Inc.,NYSE
KIM PR M,Kimco Rlty DS Representing 1/1000 5.25 Cumulative Redeemable Pref Shs Class M,NYSE
JOF,Japan Smaller Capitalization Closed Fund,NYSE
MPLN,Multiplan Corp,NYSE
AOMR,Angel Oak Mortgage REIT Inc,NYSE
EVTL,Vertical Aerospace Ltd,NYSE
SLG PR I,SL Green Realty 6.50 Per Cumulative Redeemable Pref Shs Series I,NYSE
NC,NACCO Industries Inc,NYSE
HSHP,Himalaya Shipping Ltd,NYSE
VNO PR N,Vornado Rlty 5.25 Cumulative Redeemable Pref Shs Series N,NYSE
CAF,Morgan Stanley China A Share Closed Fund,NYSE
MHI,Pioneer Municipal High Income Fund，Inc.,NYSE
SF PR D,Stifel Financial 4 50 Dep Shs Rep 1000th Pref Shs Series D,NYSE
TDF,Templeton Dragon Closed Fund,NYSE
VNO PR L,Vornado Realty 5.40% Cumulative Redeemable Pref Shs Series L,NYSE
EQH PR C,Equitable Hldgs Drc Series C,NYSE
DBRG PR H,DigitalBridge Group 7.125 Cumulative Redeemable Perpetual Pref Shs Series H,NYSE
CIA,Citizens Inc,NYSE
EP PR C,El Paso Energy Capital 4.75% Conv Pref,NYSE
FBRT PR E,Franklin BSP Realty Trust 7 50 Cumulative Redeemable Pref Shs Series E,NYSE
EOD,Allspring Global Dividend Opportunity Mutual Fund,NYSE
LGI,Lazard Global Total Return & Income Closed Fund,NYSE
EVC,Entravision Communications Corp,NYSE
VTN,Invesco Trust For Inv Grade NY Munis,NYSE
PSA PR J,Public Storage 1000 DS Repstg Cumulative Pref Shs,NYSE
SBXD.U,SilverBox IV Units,NYSE
AHL PR D,Aspen Insurance 5 625 Perpetual Non Cumulative Pref Shs,NYSE
DDT,Dillards Capital Trust I 7.50% Capital Securities Exp 01 Aug 2038,NYSE
ONL,Orion Office REIT Inc,NYSE
SPNT PR B,Siriuspoint 8 00 Resettable Fixed Rate Pref Shs Series B,NYSE
ADCT,ADC Therapeutics SA,NYSE
MIO,Pioneer Municipal High Income Opportunities Closed Fund,NYSE
MAV,Pioneer Municipal High Income Advantage Fund，Inc.,NYSE
DLNG,Dynagas LNG Partners Common Units,NYSE
BHR,Braemar Hotels & Resorts Inc,NYSE
AZUL,Azul SA ADR,NYSE
SKIL,Skillsoft Corp,NYSE
FET,Forum Energy Technologies Inc,NYSE
MXF,Mexico Closed Fund,NYSE
SNV PR D,Synovus Financial Non-Cumulative Perpetual Pref Series D,NYSE
BKDT,BROOKDALE SR LIVING Units,NYSE
DLR PR K,Digital Rlty Red Pfd Series K,NYSE
AKA,AKA Brands Holding Corp,NYSE
MITT,AG Mortgage Investment Trust Inc,NYSE
CIM PR D,Chimera Invt 8 Cumulative Redeemable Pref Shs Series D,NYSE
AHL PR E,Aspen Insurance Holdings 1000 DS Representing Perp Pref Shs,NYSE
OAK PR B,Brookfield Oaktree Holdings Units Pref Shs Series B,NYSE
NSA PR A,National Storage Affiliates Redeemable Pref Shs Series A,NYSE
RMAX,Re/Max Holdings Inc,NYSE
BML PR J,Bank of America Depository Shares Repstg 1/1200th of Floating Rate Non Cum Pref,NYSE
GS PR C,Goldman Sachs Group Depository Shares Repstg 1/1000th Floating Rate Non,NYSE
BKN,BlackRock Investment Quality Municipal Trust，Inc.,NYSE
EARN,Ellington Credit Co,NYSE
OPP,RiverNorth/DoubleLine Strategic Opportunity Fund,NYSE
EQC,Equity Commonwealth,NYSE
